Date(GMT),Date(Local),Time(sec),Latitude,Longitude,Horizontal Accuracy(m),Altitude(m),Vertical Accuracy(m),Distance(m),Speed(m/s),Average Speed(m/s),Course(deg),True Heading(deg),Magnetic Heading(deg),Heading Accuracy(deg),Glide Ratio,Heart Rate (bpm)
28:57.0,9/15/23 17:28,1247.015993,14.637741,121.076137,4.736507289,59.46374823,3.3749127,3872.410495,2.072089036,1.756763876,281.8611507,288.2636108,290.9700317,10,41.30827826,0
28:58.0,9/15/23 17:28,1248.016199,14.637745,121.076126,4.736927727,59.45465644,3.37432256,3873.680848,1.65082389,1.756763876,285.0808594,286.8500061,289.556427,10,39.953964,0
28:59.0,9/15/23 17:28,1249.016972,14.637747,121.076107,4.737422632,59.60944677,3.373627696,3875.685776,2.151739284,1.756763876,282.9759399,291.475647,294.1820679,10,39.19574494,0
29:00.0,9/15/23 17:29,1250.016133,14.637754,121.076084,4.738070457,59.55303082,3.372717803,3878.317046,2.410386571,1.756763876,284.052169,291.475647,294.1820679,10,39.28271077,0
29:01.0,9/15/23 17:29,1251.012345,14.637761,121.076062,4.738186876,59.55605737,3.372554249,3880.797142,2.423778615,2.273121827,285.5874765,293.5388489,296.2452698,10,40.91340651,0
29:02.0,9/15/23 17:29,1252.016602,14.637769,121.076041,4.738012285,59.64687139,3.372799523,3883.252866,2.59564919,2.273121827,286.8205431,294.5751343,297.2815552,10,43.3042419,0
29:03.0,9/15/23 17:29,1253.01693,14.637777,121.076017,4.738870644,59.72952263,3.371593399,3885.929358,2.752188857,2.273121827,287.4206386,295.6676636,298.3740845,10,44.98006,0
29:04.0,9/15/23 17:29,1254.016171,14.637787,121.075989,4.738788727,59.78565316,3.371708534,3889.170963,3.170274032,2.273121827,288.3868358,281.9464417,284.6528625,10,44.26256308,0
29:05.0,9/15/23 17:29,1255.017186,14.637798,121.075958,4.739639079,59.72962238,3.370513081,3892.664607,3.431460347,2.273121827,288.9047182,295.1082764,297.8146973,10,41.95150166,0
29:06.0,9/15/23 17:29,1256.01334,14.637808,121.075921,4.740769634,59.56491915,3.368922722,3896.809147,4.007339972,3.084288027,286.4787062,287.4236755,290.1300964,10,44.54736809,0
29:07.0,9/15/23 17:29,1257.017199,14.637815,121.075884,4.74113738,59.31540139,3.368405169,3900.964414,3.980355094,3.084288027,282.8638696,285.1186829,287.8251038,10,50.61524363,0
29:08.0,9/15/23 17:29,1258.017896,14.637821,121.075844,4.740697503,59.13165826,3.369024223,3905.272246,4.245487575,3.084288027,280.3099939,279.8148499,282.5212708,10,70.34143446,0
29:09.0,9/15/23 17:29,1259.017027,14.637825,121.075808,4.741385195,59.19527379,3.368056333,3909.23645,4.180428648,3.084288027,271.8763428,276.6636658,279.3700867,10,126.7572303,0
29:10.0,9/15/23 17:29,1260.018195,14.637825,121.07577,4.741939492,59.14952725,3.367275885,3913.270589,4.059337131,3.084288027,271.8763428,264.9808655,267.6872864,10,265.611672,0
29:11.0,9/15/23 17:29,1261.013621,14.637825,121.075732,4.742702327,59.03226801,3.366201371,3917.410926,4.119843988,4.136165917,271.8763428,275.9178467,278.6242676,10,436.1984828,0
29:12.0,9/15/23 17:29,1262.018109,14.637825,121.075696,4.74258487,58.87451653,3.366366852,3921.270464,4.054012136,4.136165917,271.8763428,277.0932922,279.7997131,10,19963.72006,0
29:13.0,9/15/23 17:29,1263.017906,14.637827,121.075663,4.742384166,58.65751956,3.366649588,3924.797213,3.781670627,4.136165917,271.8763428,274.1305237,276.8369446,10,-216.5175967,0
29:14.0,9/15/23 17:29,1264.018812,14.637829,121.075626,4.742097722,58.4684847,3.367053048,3928.858095,3.849010093,4.136165917,271.8763428,273.1100769,275.8164978,10,-97.0472777,0
29:15.0,9/15/23 17:29,1265.018402,14.63783,121.075592,4.741828057,58.40569399,3.367432807,3932.517854,3.786938899,4.136165917,271.8763428,275.5561829,278.2626038,10,-64.33761425,0
29:16.0,9/15/23 17:29,1266.015297,14.637827,121.075551,4.742657593,58.36925535,3.366264397,3936.903115,4.050509103,3.785702281,271.8763428,276.6504517,279.3568726,10,-54.55239775,0
29:17.0,9/15/23 17:29,1267.018445,14.637827,121.075512,4.742951725,58.35705368,3.365849963,3941.112374,4.153711701,3.785702281,271.8763428,277.737854,280.4442749,10,-49.94920361,0
29:18.0,9/15/23 17:29,1268.018993,14.637828,121.075472,4.742861965,58.07316903,3.365976442,3945.434556,4.30487916,3.785702281,271.7663879,271.7337341,274.440155,10,-49.25986072,0
29:19.0,9/15/23 17:29,1269.018525,14.637837,121.075428,4.742868618,58.07910138,3.365967068,3950.225015,4.333454043,3.785702281,271.7663879,273.9696045,276.6760254,10,-44.31728493,0
29:20.0,9/15/23 17:29,1270.019682,14.637843,121.075383,4.742454295,58.04519345,3.366550801,3955.182581,4.453476042,3.785702281,271.7663879,281.3007202,284.0071411,10,-40.31057071,0
29:21.0,9/15/23 17:29,1271.016386,14.637849,121.075337,4.742376603,57.78510041,3.366660243,3960.129649,4.537908247,4.493972115,271.7663879,279.0372314,281.7436523,10,-37.63600639,0
29:22.0,9/15/23 17:29,1272.018669,14.637852,121.075296,4.741820321,57.64148751,3.367443701,3964.605021,4.284953544,4.743799502,271.7663879,277.9257813,280.6322021,10,-36.92307603,0
29:23.0,9/15/23 17:29,1273.020093,14.637848,121.075261,4.740248285,57.86676106,3.369656248,3968.380071,3.961239409,4.743799502,271.7663879,276.7879028,279.4943237,10,-36.84654004,0
29:24.0,9/15/23 17:29,1274.02046,14.637852,121.075229,4.740366679,57.88840624,3.369489691,3971.813583,3.545782691,3.952151508,271.7663879,275.6813049,278.3877258,10,-39.78515055,0
29:25.0,9/15/23 17:29,1275.020283,14.637856,121.075197,4.740516335,57.90471813,3.369279138,3975.337516,3.483478541,3.952151508,271.7663879,276.7910767,279.4974976,10,-43.85654162,0
29:26.0,9/15/23 17:29,1276.016378,14.63785,121.075171,4.74002824,58.3796932,3.369965774,3978.161226,2.809092367,3.657320219,271.7663879,277.815033,280.5214539,10,-47.75248855,0
29:27.0,9/15/23 17:29,1277.020907,14.637853,121.075151,4.740258166,58.39042594,3.369642347,3980.337546,2.219156571,3.657320219,271.7663879,277.815033,280.5214539,10,-55.30191583,0
29:28.0,9/15/23 17:29,1278.020528,14.637855,121.075135,4.741303125,58.38426959,3.368171864,3982.098807,1.733764705,3.657320219,271.7663879,277.815033,280.5214539,10,-72.18417766,0
29:29.0,9/15/23 17:29,1279.020935,14.637856,121.075123,4.742532663,58.30978759,3.366440401,3983.396999,1.247377073,3.657320219,271.7663879,276.7912903,279.4977112,10,-116.047186,0
29:30.0,9/15/23 17:29,1280.020368,14.637856,121.075118,4.746179384,58.36552694,3.361297114,3983.904693,0.725210334,3.657320219,271.7663879,277.8115845,280.5180054,10,-168.2905859,0
29:31.0,9/15/23 17:29,1281.011771,14.637857,121.075115,4.744729036,58.31717114,3.363344081,3984.299901,0.469941092,1.466382664,271.7663879,273.6952515,276.4016724,10,-301.1779327,0
29:32.0,9/15/23 17:29,1282.012071,14.637857,121.075106,4.745359546,58.42372907,3.362454432,3985.263359,0.950958406,1.466382664,271.7663879,268.9823303,271.6887512,10,-527.8095768,0
29:33.0,9/15/23 17:29,1283.012153,14.637858,121.075088,4.745251714,58.55788277,3.362606608,3987.194638,1.972905614,1.466382664,272.7089233,278.3390503,281.0454712,10,-4898.376928,0
29:34.0,9/15/23 17:29,1284.021276,14.637861,121.075067,4.743557203,58.75047379,3.364996597,3989.481579,2.536872071,1.466382664,272.7089233,280.6070862,283.3135071,10,235.8672706,0
29:35.0,9/15/23 17:29,1285.022086,14.637856,121.075039,4.742083971,58.86838973,3.367072415,3992.557271,2.953987269,1.466382664,271.538269,285.9926147,288.6990356,10,91.69741258,0
29:36.0,9/15/23 17:29,1286.018716,14.637846,121.075015,4.743434007,58.81398631,3.365170256,3995.307892,2.688524363,2.241141173,271.538269,293.7375793,296.4440002,10,53.31969259,0
29:37.0,9/15/23 17:29,1287.032505,14.637847,121.074995,4.746649073,58.53899107,3.360633811,3997.507788,2.52946967,2.241141173,272.7980347,290.9180908,293.6245117,10,39.11633708,0
29:38.0,9/15/23 17:29,1288.020661,14.637848,121.074975,4.748775474,58.38451445,3.357628409,3999.627937,2.500048346,2.241141173,272.7980347,284.6335754,287.3399963,10,34.09371671,0
29:39.0,9/15/23 17:29,1289.020198,14.637848,121.074969,4.745584537,58.03741451,3.362136885,4000.269937,1.926493893,2.241141173,272.7980347,278.6395264,281.3459473,10,34.92801648,0
29:40.0,9/15/23 17:29,1290.020012,14.637849,121.074957,4.747776566,57.97116598,3.359040742,4001.560093,1.601081715,2.241141173,272.7980347,268.6715088,271.3779297,10,50.29053318,0
29:41.0,9/15/23 17:29,1291.012072,14.637849,121.07495,4.755155449,57.7842764,3.34858682,4002.312199,0.99380198,1.555747438,272.7980347,264.4977417,267.2041626,10,98.81612403,0
29:42.0,9/15/23 17:29,1292.01215,14.637849,121.074947,4.752747471,57.85206246,3.352003656,4002.668889,0.545191195,1.555747438,272.7980347,261.4009399,264.1073608,10,-176.3183154,0
29:43.0,9/15/23 17:29,1293.012511,14.63785,121.074943,4.751228919,57.72865653,3.354155749,4003.061149,0.359903567,1.555747438,272.7980347,261.4009399,264.1073608,10,-58.91981246,0
29:44.0,9/15/23 17:29,1294.011975,14.63785,121.074946,4.748137803,57.60379922,3.3585301,4003.368654,0.192957012,1.555747438,272.7980347,260.3934631,263.099884,10,-33.48339651,0
29:45.0,9/15/23 17:29,1295.011969,14.63785,121.074946,4.746550913,57.56694519,3.36077245,4003.382975,0.13229903,1.555747438,272.7980347,260.3934631,263.099884,10,-30.7557508,0
29:46.0,9/15/23 17:29,1296.011717,14.63785,121.074946,4.745027112,57.63925849,3.362923541,4003.444776,0,0.233244469,272.7980347,255.4732056,258.1796265,10,-26.58784981,0
29:47.0,9/15/23 17:29,1297.011717,14.63785,121.074944,4.744605876,57.60723761,3.363517818,4003.607846,0.114737805,0.233244469,272.7980347,255.4732056,258.1796265,10,-25.21598884,0
29:48.0,9/15/23 17:29,1298.01174,14.63785,121.074944,4.743465591,57.58098114,3.365125736,4003.630526,0.064553131,0.233244469,272.7980347,256.4814758,259.1878967,10,-21.50369299,0
29:49.0,9/15/23 17:29,1299.011635,14.63785,121.074944,4.743732157,57.65097032,3.364749954,4003.660028,0.072675407,0.233244469,272.7980347,256.4814758,259.1878967,10,-17.21169049,0
29:50.0,9/15/23 17:29,1300.012651,14.63785,121.074941,4.742923027,57.90886769,3.365890401,4003.922946,0.20165905,0.233244469,272.7980347,255.4483948,258.1548157,10,-11.78646471,0
29:51.0,9/15/23 17:29,1301.01195,14.63785,121.074934,4.743229752,58.01208361,3.365458149,4004.706118,0.671795963,0,272.7980347,253.4232483,256.1296692,10,-9.287006885,0
29:52.0,9/15/23 17:29,1302.01264,14.637851,121.074921,4.743698839,57.72454426,3.364796926,4006.102271,1.087853271,0,272.7980347,247.2312927,249.9377136,10,-9.012267225,0
29:53.0,9/15/23 17:29,1303.020234,14.637851,121.07491,4.74386404,57.60597256,3.364564013,4007.239806,1.229067531,0,272.7980347,238.4892273,241.1956482,10,-8.865196857,0
29:54.0,9/15/23 17:29,1304.01953,14.637852,121.074896,4.744339735,57.6128193,3.363893207,4008.753712,1.371884402,0,272.7980347,231.2306519,233.9370728,10,-10.62733961,0
29:55.0,9/15/23 17:29,1305.020468,14.637853,121.074884,4.744017494,57.62051484,3.36434764,4010.134678,1.416823953,0,272.7980347,229.0961151,231.802536,10,-12.74978217,0
29:56.0,9/15/23 17:29,1306.029772,14.637868,121.074867,4.744820079,57.40142449,3.363215641,4012.548842,1.583189852,1.346676236,272.7980347,234.4073181,237.113739,10,-19.76455125,0
29:57.0,9/15/23 17:29,1307.011791,14.637861,121.074847,4.745480435,57.24084518,3.362283819,4014.825258,1.738389629,1.346676236,272.7980347,251.6524658,254.3588867,10,-31.49051389,0
29:58.0,9/15/23 17:29,1308.020966,14.637857,121.074832,4.745852807,57.18252689,3.361758196,4016.560195,1.576194393,1.346676236,272.7980347,266.3027344,269.0091553,10,-30.11565718,0
29:59.0,9/15/23 17:29,1309.022002,14.637856,121.074822,4.74501565,57.03356841,3.362939712,4017.607832,1.001879712,1.346676236,272.7980347,276.8141479,279.5205688,10,-27.73507697,0
30:00.0,9/15/23 17:30,1310.021172,14.637856,121.074818,4.746252106,56.89487124,3.361194428,4018.070834,0.421829398,1.346676236,272.7980347,279.9975281,282.703949,10,-25.50598747,0
30:01.0,9/15/23 17:30,1311.019063,14.637857,121.074819,4.746120316,56.67029378,3.361380517,4018.301273,0.043002683,1.382174923,272.7980347,278.8736572,281.5800781,10,-24.92095256,0
30:02.0,9/15/23 17:30,1312.01267,14.637859,121.074818,4.746703644,56.59392329,3.360556732,4018.492459,0.056889628,1.382174923,272.7980347,276.2752991,278.98172,10,-20.19375638,0
30:03.0,9/15/23 17:30,1313.01257,14.637857,121.074816,4.745457307,56.59696476,3.36231646,4018.806947,0.037667693,1.382174923,272.7980347,276.2752991,278.98172,10,-17.15267774,0
30:04.0,9/15/23 17:30,1314.011787,14.637856,121.074814,4.744995678,56.51902612,3.362967893,4019.033955,0.035828475,1.382174923,272.7980347,276.2752991,278.98172,10,-15.54861352,0
30:05.0,9/15/23 17:30,1315.011536,14.637857,121.074814,4.745023652,56.30898643,3.362928423,4019.059078,0.030050487,1.382174923,272.7980347,275.2682495,277.9746704,10,-14.51083709,0
30:06.0,9/15/23 17:30,1316.012439,14.637858,121.074812,4.744719874,56.11977518,3.363357006,4019.332795,0.126259681,0.090098121,272.7980347,277.3026733,280.0090942,10,-11.80890724,0
30:07.0,9/15/23 17:30,1317.012451,14.637864,121.074806,4.743984913,56.22461559,3.364393582,4020.199473,0.775032617,0.090098121,272.7980347,287.2456055,289.9520264,10,-9.145843865,0
30:08.0,9/15/23 17:30,1318.011513,14.63787,121.074795,4.745284199,56.2718393,3.362560766,4021.614703,1.292401651,0.090098121,272.7980347,305.2500305,307.9564514,10,-8.638555052,0
30:09.0,9/15/23 17:30,1319.012509,14.637857,121.074783,4.745460612,56.25552179,3.362311795,4023.571267,1.715045717,0.090098121,272.7980347,323.3516541,326.058075,10,-9.405244165,0
30:10.0,9/15/23 17:30,1320.011574,14.637858,121.074773,4.745904116,56.17985997,3.361685761,4024.606082,1.956658593,0.090098121,272.7980347,336.4482422,339.1546631,10,-10.35802642,0
30:11.0,9/15/23 17:30,1321.016337,14.637858,121.074772,9.506722919,55.95242092,3.364874066,4024.722508,2.881401252,1.267646519,349.5163376,346.107605,348.8140259,10,-8.838393593,0
30:12.0,9/15/23 17:30,1322.01981,14.63787,121.074769,12.22446805,56.07930904,3.365295385,4026.059071,3.690703098,1.267646519,355.7798232,353.6533203,356.3597412,10,-7.935433703,0
30:13.0,9/15/23 17:30,1323.020335,14.638018,121.074779,4.743762645,56.13954489,3.364706972,4042.522527,4.416496071,1.267646519,2.090273142,354.7436829,357.4501038,10,-19.22568636,0
30:14.0,9/15/23 17:30,1324.021354,14.638068,121.074783,4.743789828,56.05973189,3.364668646,4048.025686,5.104740388,8.543658949,4.696135546,354.7436829,357.4501038,10,-24.97687689,0
30:15.0,9/15/23 17:30,1325.021356,14.638118,121.074791,4.742848051,56.00633251,3.365996048,4053.685389,5.344626637,8.543658949,6.378323905,354.7436829,357.4501038,10,-33.61602937,0
30:16.0,9/15/23 17:30,1326.012386,14.638167,121.074795,4.742501342,55.98889411,3.366484525,4059.081534,5.37565025,5.481357992,6.561094866,354.7436829,357.4501038,10,-42.10868864,0
30:17.0,9/15/23 17:30,1327.012404,14.638217,121.074796,4.742964905,56.02666898,3.365831389,4064.622921,5.513371699,5.481357992,5.29963928,354.7436829,357.4501038,10,-54.40394354,0
30:18.0,9/15/23 17:30,1328.01239,14.638268,121.074799,4.744905427,55.94070032,3.363095229,4070.244753,5.616309893,5.508743732,3.893983568,354.7436829,357.4501038,10,-72.20379273,0
30:19.0,9/15/23 17:30,1329.012175,14.63832,121.074803,4.746280192,56.12504127,3.361154768,4076.067953,5.689018091,5.508743732,3.696612899,355.7530823,358.4595032,10,-89.8211649,0
30:20.0,9/15/23 17:30,1330.012375,14.638368,121.0748,4.744444423,56.16864335,3.363745554,4081.415592,5.546523997,5.730693893,1.60360056,355.7530823,358.4595032,10,-115.6532437,0
30:21.0,9/15/23 17:30,1331.012332,14.638419,121.074802,4.744725116,56.30868526,3.363349611,4086.987878,5.551848952,5.730693893,1.164644578,356.7554626,359.4618835,10,-170.4741699,0
30:22.0,9/15/23 17:30,1332.012382,14.638472,121.074809,4.745983117,56.40393412,3.361574227,4092.963612,5.692552105,5.532639644,2.048543989,356.7554626,359.4618835,10,-631.966217,0
30:23.0,9/15/23 17:30,1333.012377,14.638521,121.074811,4.746127481,56.67834511,3.361370401,4098.375694,5.360044092,5.532639644,1.684206198,356.7554626,359.4618835,10,1010.520406,0
30:24.0,9/15/23 17:30,1334.012086,14.638573,121.07481,4.746661425,56.76428813,3.360616365,4104.090624,5.451299038,5.455284971,0.697688693,356.7554626,359.4618835,10,311.7946785,0
30:25.0,9/15/23 17:30,1335.012339,14.638621,121.074813,4.746050471,56.91684582,3.361479133,4109.458411,5.349530716,5.455284971,0.935049783,356.7554626,359.4618835,10,232.5590666,0
30:26.0,9/15/23 17:30,1336.012515,14.638674,121.074816,4.746219647,57.00965586,3.361240261,4115.311147,5.525188234,5.401021484,1.071677118,356.7554626,359.4618835,10,164.4815255,0
30:27.0,9/15/23 17:30,1337.012319,14.638728,121.07482,4.746186461,57.0118908,3.361287122,4121.335783,5.770340143,5.401021484,1.176982881,356.7554626,359.4618835,10,124.1127805,0
30:28.0,9/15/23 17:30,1338.011476,14.638778,121.074819,4.745036746,57.06545444,3.362909948,4126.859996,5.719018046,5.87596332,0.413851661,356.7554626,359.4618835,10,92.78721297,0
30:29.0,9/15/23 17:30,1339.012125,14.638835,121.074821,4.744737562,56.98446718,3.363332053,4133.092325,5.928296545,5.87596332,0.316277788,356.7554626,359.4618835,10,87.52533486,0
30:30.0,9/15/23 17:30,1340.012324,14.638893,121.074822,4.744172838,57.06933063,3.364128582,4139.54814,6.251080015,5.991216535,0.21577574,356.7554626,359.4618835,10,92.5502267,0
30:31.0,9/15/23 17:30,1341.012231,14.638942,121.074823,4.742745083,57.0212513,3.366141131,4145.021567,6.103724482,5.991216535,359.6325975,356.7554626,359.4618835,10,88.48719692,0
30:32.0,9/15/23 17:30,1342.011732,14.638997,121.074826,4.742684037,57.29573457,3.366227141,4151.018886,6.016381694,5.911378216,359.8053638,356.7554626,359.4618835,10,85.82123138,0
30:33.0,9/15/23 17:30,1343.012243,14.63905,121.074827,4.743019156,57.36746259,3.365754941,4156.981274,6.078200115,5.911378216,359.6981603,356.7554626,359.4618835,10,77.34155999,0
30:34.0,9/15/23 17:30,1344.011236,14.639107,121.074831,4.743083667,57.55220372,3.365664029,4163.257744,6.25050061,6.024633213,0.633475872,356.7554626,359.4618835,10,70.15997541,0
30:35.0,9/15/23 17:30,1345.021258,14.63916,121.074833,4.74337354,57.62316801,3.365255487,4169.095986,6.242566481,6.024633213,0.990993225,356.7554626,359.4618835,10,63.79864193,0
30:36.0,9/15/23 17:30,1346.016283,14.63921,121.074836,4.744553798,57.55177917,3.363591278,4174.693,6.094985086,6.095121675,1.399243827,356.7554626,359.4618835,10,61.06962015,0
30:37.0,9/15/23 17:30,1347.011967,14.639269,121.074838,4.745681394,57.43443007,3.362000169,4181.150204,6.256694862,6.095121675,1.481732695,355.7404175,358.4468384,10,64.13910854,0
30:38.0,9/15/23 17:30,1348.020718,14.639324,121.074839,4.744457481,57.33276275,3.363727136,4187.275292,6.263904808,6.249350875,1.118095497,356.7434082,359.4498291,10,71.53717864,0
30:39.0,9/15/23 17:30,1349.02079,14.639376,121.074841,4.741883274,57.33689207,3.367355052,4193.027357,6.181545094,6.249350875,1.087384691,356.7434082,359.4498291,10,91.12346913,0
30:40.0,9/15/23 17:30,1350.020639,14.639428,121.074843,4.740975455,57.27175891,3.368633072,4198.757402,5.961701543,6.013357085,1.309667822,355.6910095,358.3974304,10,118.6688339,0
30:41.0,9/15/23 17:30,1351.011979,14.639482,121.074843,4.740466055,57.47036113,3.36934988,4204.779553,5.674987605,6.013357085,0.496360801,355.6910095,358.3974304,10,169.6689637,0
30:42.0,9/15/23 17:30,1352.012248,14.639528,121.074845,4.739480575,57.74091653,3.370735961,4209.8897,5.359210356,5.811573342,1.029765402,355.6910095,358.3974304,10,191.3683068,0
30:43.0,9/15/23 17:30,1353.01217,14.639578,121.074846,4.738650514,57.72018278,3.371902777,4215.381038,5.319273995,5.811573342,0.734858104,355.6910095,358.3974304,10,171.9251217,0
